total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
229,60,0,44,0,0,2,Low Risk
193,240,0,43,0,0,0,Low Risk
174,240,0,141,0,7,3,Moderate Risk
4,60,0,19,1,6,2,Low Risk
221,180,0,0,0,1,2,Low Risk
15,60,0,62,0,1,0,Low Risk
77,60,0,66,0,0,2,Low Risk
292,120,0,73,1,1,2,Low Risk
5,180,24,81,3,0,4,Moderate Risk
230,240,210,18,1,3,4,Moderate Risk
68,240,0,20,2,0,0,Low Risk
98,60,0,0,1,0,2,Low Risk
316,180,0,65,0,2,2,Low Risk
13,60,0,22,0,0,0,Low Risk
153,120,0,53,3,0,4,Moderate Risk
136,240,0,61,0,0,0,Low Risk
255,120,0,0,0,0,2,Low Risk
238,60,0,18,2,6,4,Moderate Risk
111,60,0,32,0,0,2,Low Risk
263,120,0,95,0,0,3,Moderate Risk
16,60,18,0,0,1,2,Low Risk
195,240,0,148,2,0,1,Low Risk
0,120,23,159,0,0,3,Moderate Risk
116,240,0,92,0,0,1,Low Risk
279,120,0,31,2,0,2,Low Risk
261,120,0,192,0,0,3,Moderate Risk
232,60,0,0,0,3,4,Moderate Risk
214,240,36,0,2,0,2,Low Risk
211,120,0,147,1,0,3,Moderate Risk
0,180,0,133,0,0,1,Low Risk
73,60,0,39,1,0,2,Low Risk
91,240,0,49,0,1,0,Low Risk
132,180,20,70,0,0,2,Low Risk
216,60,4,0,0,0,4,Moderate Risk
168,180,53,65,0,0,2,Low Risk
330,120,0,0,3,6,6,High Risk
131,120,71,101,3,0,7,High Risk
174,120,0,90,3,0,4,Moderate Risk
195,180,0,33,0,1,2,Low Risk
0,180,80,79,1,0,2,Low Risk
124,120,0,50,0,0,2,Low Risk
1,180,0,37,0,3,2,Low Risk
86,120,0,110,0,0,1,Low Risk
253,240,0,0,0,0,2,Low Risk
137,180,106,42,1,0,2,Low Risk
235,60,0,74,0,0,2,Low Risk
64,60,0,86,3,0,4,Moderate Risk
0,120,0,53,0,0,0,Low Risk
186,240,0,32,0,0,0,Low Risk
33,240,0,40,0,0,0,Low Risk
0,240,11,35,1,0,2,Low Risk
236,60,0,159,0,0,3,Moderate Risk
255,60,0,80,0,0,2,Low Risk
284,120,0,34,0,0,2,Low Risk
264,240,0,82,0,0,2,Low Risk
135,240,21,72,0,0,2,Low Risk
180,240,0,46,0,3,2,Low Risk
159,60,0,111,1,0,3,Moderate Risk
74,120,0,45,0,0,0,Low Risk
196,120,13,36,0,0,4,Moderate Risk
0,60,0,3,0,0,0,Low Risk
89,60,0,70,0,0,2,Low Risk
63,60,0,53,1,0,2,Low Risk
0,240,0,54,5,2,2,Low Risk
89,240,0,74,0,1,0,Low Risk
36,180,9,25,0,2,2,Low Risk
161,240,0,25,0,0,0,Low Risk
2,180,0,66,1,1,0,Low Risk
208,120,0,93,0,0,3,Moderate Risk
122,120,0,71,1,1,2,Low Risk
162,240,0,43,0,0,0,Low Risk
177,240,0,48,0,4,2,Low Risk
200,60,0,39,0,2,2,Low Risk
110,240,0,84,5,4,4,Moderate Risk
118,180,2,68,1,0,2,Low Risk
191,240,9,34,0,1,2,Low Risk
326,120,0,46,0,0,2,Low Risk
115,180,0,10,2,0,0,Low Risk
166,240,0,33,0,0,0,Low Risk
136,60,0,92,0,0,3,Moderate Risk
205,180,0,82,1,3,4,Moderate Risk
50,180,0,61,0,1,0,Low Risk
249,60,0,33,0,0,2,Low Risk
11,120,0,34,1,1,0,Low Risk
344,240,0,105,2,0,3,Moderate Risk
101,60,0,44,0,0,2,Low Risk
224,240,0,36,0,0,0,Low Risk
120,60,0,100,0,0,3,Moderate Risk
218,180,0,0,0,0,2,Low Risk
65,240,41,48,3,4,6,High Risk
38,240,0,73,0,2,0,Low Risk
225,60,0,13,0,0,2,Low Risk
305,120,0,67,0,1,2,Low Risk
284,240,0,26,0,0,2,Low Risk
315,180,0,65,0,0,2,Low Risk
0,60,0,70,1,0,0,Low Risk
